text,source,label,original_url,date_raw,scraped_at
Analysten stürzen sich in Scharen auf die ASML-Aktie: So viel Potenzial sehen die Experten nach den Zahlen,Finanzen.net,business,https://news.google.com/rss/articles/CBMihgJBVV95cUxPcVROaTFFWWVMWGhNSXg3Z2FwYVhqZHJZU09nNHpIUjlEVWxFaFAxSWNuRUx1eUxwLU5sLWZUM1l2eUZBaUF4X01YVzBETEtYNVU0dGhpTG5iVTlwWkhwVWFZRHMtSmV4ZFhJb1UxdnFCUHRPQnczTHA2RWVJa013cUsxVk5vU1JDOF85RERHY1NrZklpOWZpYl9kQ1FoVlRNV0NqYjZfdUZNd3BrdUk1MFQyTVBoMkNTdEQyaDltSVNjazQ0TnZvYXdOX3I0SFpkYnhMajdaSEl6Y1huU1RtWVBicUk4eEZoazJfS0N2TEtzblJWZ2hCS0Fhd0hLbkpNYVFnN21R?oc=5,"Thu, 16 Jul 2026 18:30:00 GMT",2026-07-17 16:34:24
Nichts geht mehr bei der ING: Bank-Kunden schauen in die Röhre,giga.de,business,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYWpnc182Mm5yRDEyVjJyR3BxSTA3ME5GTTYzZEE3eE83OE5QeVBscmk5THB4YzF1XzVaNkJlR01VbWRkenhKTFdsRXZZSW5BVjBRT1B4UEJUbTAtUm9jZUU1OFB5RzduOWpGWDdoTk9LOUlJNHB1aVR1eTVXdGxPbXVwVkpYRTJEUHpoTVhzNW1PYzg3bkF6WUhBZmhYRm5LR1BTeE8wSkYwUjFZd1VBSEUwTUxnUQ?oc=5,"Fri, 17 Jul 2026 10:24:24 GMT",2026-07-17 16:34:24
TSMC klotzt in den USA noch weiter,heise online,business,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQU1OaVZGVVdjSDZzcEJkcGg1SFZ2UnlmY1NFZVFOOS1NdU54SkpIaHlhbThLNHBkM2xYZFAzSDhReXJzYjFZU2hJMGdiN3JSWE9GVnZrN1V2Z0F0U0F5ZnFkWTFpY1A5WnBlYW9nbnpPTEZWWHFBRUliUHdSNlNzMndxdHpQUEJ3cEJUemItb08xNGQzb212SGJlZmFuRXlzUXlBVGhTYw?oc=5,"Thu, 16 Jul 2026 13:12:00 GMT",2026-07-17 16:34:24
„Ausmaß der Korruption Trumps ist unfassbar“,BILD,business,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQaEhpMF9rQ3NYcnN5NlJ1Z0o5X3p5VFhjRHdoeENmY1EtcDYwVXpZejdMQ0Q0aDVCSUtrTGF5MzRObTRNakRNZUpPTFpnNzBTT042Wmp0RjBZUFl6ZVdyQUFMelowZDBkZGNSSnpRRG9yNGV2dEJ4Mkc1Z1Z3RFhkVGxMcmk1c0ZSa1N4MWtkUGd0V0xsOFNVYUpCNjJpVHpEejl0ci1PVy1aQW12RHlvVXh5MUV4dURidWUzUlJpM280eTJEYlZFX2FoUDNEcEVMRFByRWdVVmtVMi1UeGxhV1ZhZkFUQXZnaDJrOGpjb0dXV3EwUkE?oc=5,"Fri, 17 Jul 2026 06:21:38 GMT",2026-07-17 16:34:24
Bundeswehr setzt Rüstungskonzerne unter Druck: Neue Beschaffungsregeln sollen Wettbewerb anheizen,Yahoo Finanzen Deutschland,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZjlJTzFpVjBocjVORFg2LUdmbVNRR1R5T0o5TUFPWnlpZFl5WTZYS0M2SG9MVG8wXzdXNDZTN3hrX3R0NUhwSk5ER0MzbUp5N3AyNkdBMHZrUjVRYWtoZkE1WDJic1BodURpWUdzbFJGbFZ2RmhKUkJXenVrSXJUU005NUkxTjQxNGFVbEpDNkVEUFFRcDVGV3BjaHBUd0h4WUlGQlh2dDk?oc=5,"Thu, 16 Jul 2026 11:45:24 GMT",2026-07-17 16:34:24
UniCredit-Übernahme wirft Schatten voraus: S&P kappt Ausblick für Commerzbank - Aktie tiefer,Finanzen.net,business,https://news.google.com/rss/articles/CBMi-AFBVV95cUxONERlMmNCaGtBZU9iNXdQMjdab2F5ZHdIX3FDZWJ0S0pDVmRJdlpVTzV2VGpDOEo4SDhjTmdwSVhvWUwzS0MyT3RpVFRhN2h2a3NJY3VkX1BFbDhfRG1EdV80YmZiNWNFWjBhSjhQUTBmYmpFQXl1YktZdlBWNGFkeGs2NE9kUkFnSlNHdWtMcTRYYWs5UDNOSk9wSG5tNi1JMzZXeVZYOVU3cjVYbVk0NTk2d1ktY0M4eWZvZnl5ZlotMzRGRjdYZjhJbHhncm9PV0tJNTAyVmRybnJwandkTTJGN2VFcEhKSGt6T0FIVmlyV190aFBTTw?oc=5,"Thu, 16 Jul 2026 07:23:00 GMT",2026-07-17 16:34:24
VW ID. Polo jetzt auch mit 37-kWh-Batterie ab 24.995 Euro bestellbar,ecomento.de,business,https://news.google.com/rss/articles/CBMikAFBVV95cUxNMk9mN0oxVWNsRnQ0UGdkbzB6ZFUwbmRVVUo4cDVkRFdjVzZoM2VGV050ZkpmcElDZlFkVmxaVEsxbDFUTE00MkJCNnJpSVV0cV9hVk1XYUlIS0FhcDJkSVUxWXFHbGZweTIzMzMzb0w3SkVHNVpuWXgzTVlMbjIzRVZDU2RLRUtVS19sMjM2U0E?oc=5,"Thu, 16 Jul 2026 13:29:59 GMT",2026-07-17 16:34:24
Fraunhofer-Institut sieht in Europas Autoindustrie bis zu 726.000 Jobs bedroht,WELT,business,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOa3JVUGh6a0NiZEtfU1Z1d1dpV2dodGl6eFZyTERJQUdIRm1abmJIcTZlMHhrN3FaOFBHcXJaOEFWOXBOX3pIcnVDekJHUU54d0o3M0ZQS1BwVWVZTmtuUDdYNzBwRmFyY1RmMVAxQW9yX2trRDAzMDd2SWxZa0pIWG1mOXNjb2tqM0hzampXeUdPODQ4X2xWRVYtOTZPLU5LOFpOWXp1emc5aHlMMklOZi1LV3dSdWw1Y0pNb2VJUE0zWjNMenFXZ0xQMm13emdMbExfRWU3TjlYZ1RTY0JB?oc=5,"Thu, 16 Jul 2026 08:44:44 GMT",2026-07-17 16:34:24
Siemens Energy heißt bald Omterra: So spart sich das Unternehmen Millionen an Lizenzgebühr,WiWo,business,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVU84cVNpcnVoejJWbmpHYTVmOEZEZ24xWktKbFJ1RnlkZF9IY2RuUFl2N1oweXJqbS1oa0w1QTYwLW1fTGtFV21wYUFaRGZuSVZtSG9YMWR2WXdBMlEtRV81Q21OWEtWeDVXSXNxSmNyaGRsWGZHWGd2TEFianFVLUlpb05RUnJ5MmdtZm1lc0o2QnNBNnlfbXRPdEpIRms1cU45WmF1SHlFNldnQTBOcThlczQxM2Yyb3VDZExMOW95MHh1c0tVeXdTR05YSkFQV2FMU0ZHYkg2dlZtdGM4YVdn?oc=5,"Thu, 16 Jul 2026 15:22:14 GMT",2026-07-17 16:34:24
Börsen-Beben: Tech-Aktien brechen weltweit ein,BILD,business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTnZxaEltWHlMOGc1cXRHS3hKeGh4eGZnNVZCRjhCamVKWENyaUstNzRmeDdjR25kb2VLMmpWanRXS2FYUUdnV3VBQjVFQ0VCX3BxeVJ1RjRLcGNoRld3Z3VYWUlDenNqb3dVY1VRTkVyZG5UMG1TV2h4NnhQME44MGRvd3pwUEl1bkZIOWQxRVI2VnpSTTRobDdCam5ITFhmUDBTRE9EVzN2dw?oc=5,"Fri, 17 Jul 2026 08:37:59 GMT",2026-07-17 16:34:24
PayPal: Tiefer Fall des einstigen Bezahlpioniers,FAZ,business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUFNydUQ5c1FHZ1lHNU5hOUo1dFdwNWh6THAxRHRTa20wNGtDc0h3WThJVUQ0TWJCLWU5R1pZUTlwMFJLTHg5SExLS1dyZTEtNVRDaUFWUWx4R29nSEw2VHhpY3BZSVJVejdaMk1DSUdRLWhfVTlqanJNQkw1Wmk3R3dickNVNV9seUExR3lXQ0V3SXlUZ1lJVVVSYWgzWDRGYlpQUWtEREduOWhGN3ZYU2xsQXFlbEhh?oc=5,"Thu, 16 Jul 2026 20:01:19 GMT",2026-07-17 16:34:24
Qantas-A380-Maschine sorgt in Dresden für Begeisterung - über eine Stunde zu früh,TAG24,business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQU0tYa1owdGtIdWFHYUxsZ256WEJrTnp5anBPRlJ2WEtkTzAwN21xZlhXRmF5aURDb0w1Qm1JWWVzWVNWWW9YU3ZJbXdOR0RWSVEyY2NjY0VwMXZLaVZKR29EbVZ0Wmc1aXctel9zTzJDNnZ4cG8ySWprejZndy1vVHdJdkR6eWJ3cjFSTkZkWl9CRm80TG1uaHNFX2c5ZGpUUnR5bndoX3N1N1pwNWpHUjVWTDRXbWlDWHdNTHpyemVpTjVLQVlTNE1Qd9IB0AFBVV95cUxPaTFVaHBrdGFtTFpfTE80SExja3JVVk5WUDlORGNMUEk4cHdnbms3WkVpbHlxbjNsNGxycWFRV3l2cFFvTjd0UnRRVGdoX2JzSFQtTGU1ZmFDNDVRUEg4TkxaLVVOdFY1Nm9jOF8xSnBWZF9iTXBBUFBEVWpCOU8zR2VmeGZZeVFzVEowYWR5dzdmbG5DTGhlbW9jWkJZcDlFdEtFXzg4VjEwOV9peTBVVUdHZHlMYlNmSnhSYnlKYWVGRnc4bVhWcUdpSU8zTk0z?oc=5,"Fri, 17 Jul 2026 08:13:00 GMT",2026-07-17 16:34:24
Mit diesen 3 Tipps sparen Sie mehr als 300 Euro Stromkosten im Jahr,BILD,business,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOYzFrQ2gxbm1XLWs0cWkzbkowTUNZa0NhaWVJUUFYSXJ6TUtUZUtsaHlYOWx0bjIwTmNHUjkta0FpZWRrd3o1R2NHUUxFa21fRk5RVWJDNHA5REx0bUg4YmpZU21oaE5XSV80czA0SXdBWTlmU3M5LWwxVHFfNERJWjRKa2lWdDNLUHdVMG1mMGZUdU1LT0hENi13a0UyVkZ6bU45SXZucDdKaGItSVN6RkhaWkdMR1NDTlhvWEhJMkxCT2d5LXM1dVRxYjJkVjlLZFdEbnh3?oc=5,"Fri, 17 Jul 2026 08:58:16 GMT",2026-07-17 16:34:24
Weg zur Kasse nicht mehr nötig: MediaMarkt startet neues Shopping-Angebot in Deutschland,CHIP,business,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdlRQb0hjU2VRRGV3Q0FLcDZRLWJTb0FEb1J2RkFzT3VZb1JyUFdieER1cDV6bHlycjhpOEtMRE93cU5ka09ESTdSSGFJZTNscTY3dDdHcVBDZ3NsVjJaaGlHcVRaNmp5QnY3dUx0M3Zqekxrc19mYVdKMmloMzg0STJDaG82eHVFZFB2X0J5c1ZOWlZPT1NTWDJLaElCX1ZKVUpzQXNoZWRfY3FNZzRpRVhHUlJ3M2hzdjAtNTVpVXNwZU93UC0yLW5oQkEtQ0oyanYyNHpBd1FHS244eEJ6YmlxOXhZdjIxbkt6SkxjUUpTcnNNV3E4?oc=5,"Thu, 16 Jul 2026 19:01:00 GMT",2026-07-17 16:34:24
Fender verklagt Musikhändler Thomann in Deutschland,derStandard.de,business,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZS1Lai03QjZVdy1FMTJHYlY1aUs0bkJQX1FETG44RVFPdjIxM255MlNHRFQ0YWh4VU9XTXhLOVdkYkUxMExSVVJqOXItRFJkYWI3cV9NWUdrMnBTM1NqdjFNVFdJcy1xeTk3Tl9wbEU5VHZ5R053S3BrMHU5YjE2WVN1c0NaeGo5aDR4U0Nac0FZTnFFT0xaWEU3QWJGNHJrZnc?oc=5,"Fri, 17 Jul 2026 06:25:00 GMT",2026-07-17 16:34:24
Silber kaufen 2026: Jetzt einsteigen oder besser warten?,GOLD.DE,business,https://news.google.com/rss/articles/CBMioAFBVV95cUxNalJjWWFYcmQwc25ZU0xEYldMd0VkU0RvTUxocjBEU3lmcGZINTJlcldLdWxXNHY2STBaaGNTd2lIVHU5Z091ZFMzd29DeXU5TUVaOHNjUVFSdEVJaHBENmJESUxIRm1UV3BRWTFhMV95NlEwTXdrQkt2cWxmSllWSUVxRlE1ZTdpbm9wMG5hRzlidXhYYWdxUGx5RU4tVEpx?oc=5,"Thu, 16 Jul 2026 08:00:00 GMT",2026-07-17 16:34:24
"„Man sollte die Abschaltung regelbarer, oft abgeschriebener Kraftwerke sofort stoppen“",WELT,business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMHBvZHBVT0ljYkJPdC0zUzhoQlNkSXUxUmV2UlJiOGlPd1BWYURzamctSkhTanRlMGdCeWhmT1pPMzR1OEMzQmViQnJZS2dJTU03UjNKRXVCdjhfS2NhcjQ1VTlyMjg4NnRrc0ZLeGZFUmU0aVFILVlNSFNFSWFjZll3QkpyOHFHYUMxOTBRV0lUWS05SVRuMlRWQlB4TjdxVnU1c3hOYlNzSlA3UnJ3RzIzUWF5bGJ3TW5GT1JVOVdTOXBDeklmNW4xVQ?oc=5,"Fri, 17 Jul 2026 05:24:53 GMT",2026-07-17 16:34:24
Bundestag-Gutachten: Behörden dürfen Open Source in Ausschreibungen fordern,heise online,business,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNGRSYWpfNm1aV2ZRQ2pPUUY2azAzSU1SZXcyUTdTeEp1WVJqYmMxNndQZG9USGN6c3AzcGhHTEpSdWFRRG9BUUVROFVEc1J5TUtnRnk4U1NrM0NaakNxaWFmTXJTTGNXNUJtaElnOXNUSHVXSWZIb0tjelB0cFBFdkdkSmRBVk1KNTZYblhFODJQY1FQVVZRV3l6VVNjSFg4UHQ3QVlxZ1h5OW5CVkpjbHY5SnhwSFE?oc=5,"Thu, 16 Jul 2026 15:41:00 GMT",2026-07-17 16:34:24
Google bohrt die Suche auf: Erste Drittanbieter-Apps landen im AI-Modus,Caschys Blog,business,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcnA5cjJTdW5LbXEzdkxSRWJWWmlKVFdxeXFza2tqcDFmTmFjTTVRejQ1ZXZJMlg0d1NhVWxRejdFMXk0ektzXzEtYnZXRG5VOHhvX0xWS1dLVnJGbXlsTDU4Z0x3Y2tvU0pQSE03QjZxSmpjbzVDVnhoOEV2ZDBlLXk4ZVRlVkJ1RF9kVG4zQXJNYzBvbTVoVW56ZDZreFQ0aHc?oc=5,"Thu, 16 Jul 2026 16:19:00 GMT",2026-07-17 16:34:24
Gefeierter Lululemon-Konkurrent kommt endlich nach Deutschland – und das mit fünf Stores,desired.de,business,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNOENkT0ptQzRSeGxGU0FMcDMycW0wWWE3TjBwTWRpek9lcng2SE5CUjRvRWgtdlJPUVpPcUdaQWcwZ3NGeC1YY0xzcUFyZkVtR2dNV2lUU0hNbGpNZFR4cGxrT3dHc0lsVWFSMXZYVnlfQ2dickxFMWpPb054QnNmVWhQWWNZVHdYaGc5MlMwbnk3M1VkUk5tQURTRXlyOGZSU250ZV8yZVlKUjRRYzktT2N4VWJlbzJOWmdDMU1HTU9Mek1mOUpwWVNEeGtYTnFOSDVYNmY2SS0zM2NwTjZB?oc=5,"Fri, 17 Jul 2026 12:21:59 GMT",2026-07-17 16:34:24
Warnung von Volkswagen an Autobesitzer,techbook,business,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQVZGNkQ0bGwtdkFnSkR4YjRCajBpQ2lYaGxJamp3V0Z2VHFLZXJNZWF2ZE01Vml0b2N3MDVfVkRudEc1Yk1iQU5HakItX1pncmdnR2lBdkQ5SUhvRVRROXJKcVpJRmh0YU5JUE0zWjJTYW1JRUxveG9GRzRGYUd6MUJRdjNOVG8?oc=5,"Fri, 17 Jul 2026 11:16:00 GMT",2026-07-17 16:34:24
Infineon-Aktie fällt trotz starker TSMC-Zahlen weiter: Analysten uneins über die richtige Bewertung,Finanzen.net,business,https://news.google.com/rss/articles/CBMigwJBVV95cUxNa1NBU3hpdE1DdmxVSDd1ZThaQjQyMURSUmgwdUhuVGVGQzlxYXJ2bm9xY3hkV3RYa0JoQlNqcEdueGM2andfRUxOX3A2LTBBS0pUQUdFSkh2aENmU045aG93d1A3eFU4b01xUEh5dzZHb2xneVlEV3dlcnVrTU90OVFUNVBTdWlGVldVUGQydngtcDJjRF9ScEV0eXJOeUF1eHRTU011Sm9wQlNCRWoyTlkxTV92cnVXZHlFYXNiUXVuQVNIdmNnU0hpWFMyeDFwNEtCZU9rQ3ZuT2cwRm5HVzVJZWVrOGRaSjg4VkhuU0luaTZsU250b1g4U1JCZW9rMUlB?oc=5,"Thu, 16 Jul 2026 18:07:00 GMT",2026-07-17 16:34:24
Starke Zahlen der Konkurrenz treiben die Aktien von Siemens und Siemens Energy nicht an,Finanzen.net,business,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQeXU0M2dMeU0zNUU2X2NkZ1dTUzcxbXVsM05YdjEwV3I0aGx3U0hjNWJFTVlkaGFveFplZzNSS3J1ak5FZVBfc3gzeUxmU1p4c1BlaHpEWlI5OEZYOXVUeGNZQjJKRlNYSm5aSXVhZVR5Z3JXbkJ4NW1MY1VhNEFBWnM3NDczM0ZaLUF6UV9mTDB3c2taZFNELWYtNnY4c3NCbjFVYXlQRGVPdXByQi1CSm56M3VRWDg2Q0gyYTZ6WDlmRElrbHhmS3ZSMHpwUlFNVVJOdmotWlRfa0RQQTNkd1lOaktXazM1d2dYWVVnWmc2dlQx?oc=5,"Thu, 16 Jul 2026 15:55:00 GMT",2026-07-17 16:34:24
M1 Numbers: Geely überholt BYD - Die Weltrangliste der Autohersteller verändert sich,Motor1.com Deutschland,business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYWhTRWY5UHNwTzRFNjF3ZFVTX3g3cksyOUZJS21HRF9PVUQzeWdXVEthTDlSSXIwVklKLXFRR1ZzcTJLdENfVFZRVHdBRjFVUUFEcW9NNTZVc0RPelFRTjJJMW9QdlhVTVoydXJwWWhFMjAtMTZBWERMM19JTGFCeTRYVzY5Vkc5SDFj?oc=5,"Thu, 16 Jul 2026 07:55:00 GMT",2026-07-17 16:34:24
Mobilfunkantennen: Laut Nokia ist 6G ohne Nvidia nicht machbar,Golem,business,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1lfVUpUODlqdm1oclBkRUZ1THhIS2UzdFZ4WXJZX3lBZkZNWUhZYUdNWGhyXzNKckJpeXFXa2NsUWtEWGF4NXRIazFlWTY5VkdUVEtCSDZ1RDVlMjcySjJfSzJQRS1LNnJpV2F0eEZVR0FKX3E4YlNhZ004VUtBbTJ5R2FaZ01PV2YwWlFQcWpwV29yZGNub1JRNkZBdGxzcHBvd3BuYw?oc=5,"Thu, 16 Jul 2026 12:06:01 GMT",2026-07-17 16:34:24
"""Goldener Windbeutel"" 2026: Das ist die dreisteste Werbelüge",WEB.DE,business,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZlBWaWdNZ0Q5SzZFbmZybUVJRy04a3JRM3hCZkwxY0laNEpnNVhZUS1HRllXYy14U3otRWMxZmpSRzcwVDJ2ODRaZDc1dUg0TEduLUplX01nVWhRRVVGZzlGbmZHaEhpUXZkMzJpSTJPNE5TR194Y3lILXhyN0t5cC1mOEF0ZTZKVFJrZ2Y1dW5xbnF4MjJCV1dOejJPTDBma2RBeg?oc=5,"Fri, 17 Jul 2026 08:45:59 GMT",2026-07-17 16:34:24
IntelliJ IDEA 2026.2 integriert Copilot und bietet Support für TypeScript 7.0,heise online,science,https://news.google.com/rss/articles/CBMiugFBVV95cUxQczNqUUNfdFRuYmZhSlY5RUplYzRVenlJZ1N3SVB6dnFrVEUwZEFvdTZlWmlCem1SS1JHOExGZXBXUTJvSUoxckhVNkItUmJDOERZWWRIUUZPWFhKdW1yNkJpamkwTktaeG1Md3c1aFh1Y3ZKTjA5OFowY1VMaTdNZDJjZkRyZ1JVU2t6cEJYeXhuZ2c4Mk1jLXdSeWp6cndUMlQzLXRranZWNEpRZUF3Z3R4eDNoSjFuelE?oc=5,"Fri, 17 Jul 2026 14:05:00 GMT",2026-07-17 16:34:24
Suche nach Leben im All: Atmosphäre eines Exoplaneten hat „lebensfreundliche Zone“,Tagesspiegel,science,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUlJmUDB1ZF9OVFhyUjdYcGNxUU8xOHZtckZzS09FUjVDZWpfTmVGS2RXdkx2SDRWWHlzNkJaMk5RWHNLb21BdjlwdU5MeEQzaGtiWGdOM0dhOXo2d25adXN0Nm5RYlRoYU5PZVRYOFEwYUhBcjFwMlVsZXVPRi1GeFhUWVFCZS1oWmZVdGxacURhOWx6MWVxekV0Z25pdnBTeTNMLUp2dWxpVnNtY0s4LV9jeURUSFlwcktMclhIblh2bDRBQkNn?oc=5,"Fri, 17 Jul 2026 09:14:34 GMT",2026-07-17 16:34:24
LG OLED C6 im Test: Preis-Leistungs-Champ mischt die Spitzenmodelle auf,HIFI.DE,science,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUXhsbUo0V1VrTjFKclp3OVBhdWR5cWZhZF9jUS1qMkY2OU9OdUU5U1l5djlrR2x4ODdvcXh1VElyYUxfWFIzV0l3bW16RTI2Y1p1LVVMOVFpRDlrT3Q0emVOQzV5NVZXRngtRjBYN1hvSzJueGkyWlY0ZkF3V0h4clJCSi1td1hrMFRDVVRoWjFlNE9yZUdQNXNrT3BiYWM?oc=5,"Fri, 17 Jul 2026 10:00:00 GMT",2026-07-17 16:34:24
Windows 11: Juli-Update bringt System-Rollbacks und massive Dell-Abstürze,t3n,science,https://news.google.com/rss/articles/CBMijwFBVV95cUxNYUZuVUhnLVBkTHhiT0VZSm9nTVFhT09WZjVTZlJPckpOTE50dXJJekdSYm95RXhQNnRXa1YtcUt1WV84eHU5NDg4NW1lUS1SdlJKRkhpWEJGV1BSS2NPTW1TRjhhQ3pHdkw4MmtpZlVpR0g1UjZTYy1Memd0OGYweFBYVzVyaVU0OXVZdjF4VQ?oc=5,"Fri, 17 Jul 2026 11:45:09 GMT",2026-07-17 16:34:24
Microsoft macht IRC-Client Comic Chat zu Open Source,heise online,science,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOHMzbm8zM1lDUWNabVFfbHJVREd5cDF2NkFiSldDUDNrQ24xeHBUVmVHOVZkbkpDUzUxMDY1cWxfbTVad3JMU3Q1THg5eTViam1WZFZYTHNMR3hRZnJrYXF1ZWoxZFFfb3RoTWotMlFIbWFjak40MDd2Q2xmZVlGVjNhNzNDQ29GZXYwZEJOcWxVQm44aGpR?oc=5,"Fri, 17 Jul 2026 10:45:00 GMT",2026-07-17 16:34:24
Diese neuen Emojis kommen mit Unicode 18.0,techbook,science,https://news.google.com/rss/articles/CBMibEFVX3lxTE9veVM4cC1TZFprQ1h3UzhtUEJtWmpvckx2WGxmcVdJQXFCTHNwYmkwUGFOcDZPNlpINVdGNjBuVlNLTHBldENqQlZYMHFmNFNHSjBScTZxaTFaU2RjX3NyREQxa3lWRlB0aFdoWg?oc=5,"Fri, 17 Jul 2026 06:19:00 GMT",2026-07-17 16:34:24
Die Erweiterung Mega-Entwicklung – Dunkelnacht des Pokémon-Sammelkartenspiels ist jetzt erhältlich,Pokemon.com,science,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYnQwX0Z6Ti1HTFhQT2YzX19URzlOWFRTaFJCdG9qcE1uYi16azVVbW53MkdRLWZnOEhHaTJuQVZ2N25pT1E1aDhjSlBWYThqY3VMcnJaMnFNWXNFb3VTWDNXRTV3MnFkMmtrMW9EZnkxUG80ejV6T19sT2xHMDhoLTlNbVZVZU43SmVUQ1ZRY1BPc3NTY3hReHFFRTF5M19ldThxM2tyUlo1c2Ytb2ZvZXlrYTBDM25EdjZqMXVGNHNTYlRLOHRTTQ?oc=5,"Fri, 17 Jul 2026 13:38:11 GMT",2026-07-17 16:34:24
Besseres Pairing: Das soll bei Meta-Produkten am iPhone in der EU künftig gehen,heise online,science,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQODc0UUxMWTkwMXFNd2pnQmRPWHdVQ2pVb0JzOGM5RFRqWkFfTWFzYld1X1NqY09fOUFIQURRYm5LM1NMOVNZQkp5YmdMU1ZkM0xpV1hqaS1pNHlYVnlDQXZXV2hIcGVMdGJ0VUhySHlLV24tSnEyU2JzSF9MV2REWnk2Ympvdk83dzhHRDZmVWdRSEU3WTdLd1JTNTNBMExhanRoSFZlenlfQ2I4b2c4WThCaXNNZkxUR3FV?oc=5,"Fri, 17 Jul 2026 10:42:00 GMT",2026-07-17 16:34:24
Kurz nach Microsoft-Patchday: Kritische Sharepoint-Lücke wird aktiv ausgenutzt,Golem,science,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTXQ1YU90anhDOU1WbzF0TUkyWEIxV19BR1dWblFSNi0xMTk5VFd0Y2pSR19HX0liTHVBeWZpTlVHalZZSHRVTTVJQldjdFZyQ2kzVmh3dGJRZlU3dTE1djdFTTI3V1ZCeV8xTV9kY1U2WU5kb0w1N21nVllQNm1KaWs3c0VGYl9LRDhpNGo1VFV1TGJ2QmRKb0I0c0FFNF90QlNKYkhpb0p2OFNnSGFkZHRteGhmSnZSZklqbnd3?oc=5,"Fri, 17 Jul 2026 11:14:01 GMT",2026-07-17 16:34:24
Eine Flut von Wasser-Pokémon kommt diesen Juli und August,Pokemon.com,science,https://news.google.com/rss/articles/CBMikwFBVV95cUxPR3A0SjJSQmVNeS0xRWZVcEpzQUNFVHE3MDVHOXlqTThYWVpDN25aZTZoZVcxd3MtbG5vS1J5bUYwSWpmTzZZZm51Y2VnUUVUUWthQmFDOWVZYTFUdDhkUTFnMGhxMGVPWTdfeS0zRUdtU1pad1h2MldlVUo2Wm5va3JnOE9EN2lpSUFqRlUzakYzbDg?oc=5,"Fri, 17 Jul 2026 13:38:11 GMT",2026-07-17 16:34:24
Neuer Blick in die Urzeit des Universums,Bild der Wissenschaft,science,https://news.google.com/rss/articles/CBMifEFVX3lxTE9UbE5qVkR0ZmdCY1ZSMUJRdWFBRC02NERpZ1dKbnpMU254WEZQYUpjOGE2T0Y1WTk3cjVOa0Q1cTIyZFVwMlJEbnUtcXg3Y0ZIVGxYTmZveHNZMFFiaTBETlppV0N0bXlidHpZTm5hTFhhNlBBb0JCWGRNaVM?oc=5,"Fri, 17 Jul 2026 06:41:08 GMT",2026-07-17 16:34:24
GTA 6 für PC: Ehemaliger Rockstar-Entwickler erklärt den späteren Release,PCGH,science,https://news.google.com/rss/articles/CBMipAFBVV95cUxQb2VKUUdIQ3BVVmh3VFBaVVVEWkFLekZiNnZJYTlwM1hpM0JiNUhrcWFiLUNYMDhOUlZsN3J3dzAtcVI0UXJiU19yUGxyOG9hZThaRS1pcURBWHVzVXZIU1JlUEJVRFZXRUN0NEZHMG1UTnBaZjV4Y3A3anZ4eGJjcG4tUWplemRtd3RKcVZxOF82dG4xY004dGpEdHpteUxMU2VWQw?oc=5,"Fri, 17 Jul 2026 09:15:00 GMT",2026-07-17 16:34:24
Telekom warnt Urlauber vor fiesem Smartphone-Betrug,BILD,science,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWFNOOWhMYVNGc2JkanVOU2lDMWZzNi13MHFDVndhUXlwdjMzTXNVX1hUMHBYd2lMX3NyUHJnOG9zTUM4V1d1NHB0M0JOMkRsSGZScXoyNmZEd25PTFlLSF9Wdm9DRkFzOVFjS01KaG12cndsSFV4Ymwyb19uS3VNMXdocEFRTDhGUTFjSF9mUFJzWkxqQUo4NzJQNmNPOThsdDB3bXoxcHhCdUxrajRjZnNMVUxCeXdQ?oc=5,"Fri, 17 Jul 2026 09:02:36 GMT",2026-07-17 16:34:24
